UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Reports_Exactly_One,Target_Trajectory,Target_Label
181853,York College,2020,NE,Other,4264091,4264091,277,0.12047915753537675,0.12047915753537675,0.11500937162847236,0.11500937162847236,4034843.5,4034843.5,1.0,324204.92364012613,324204.92364012613,1,Stable,1.0
181853,York College,2021,NE,Other,4721885,4721885,356,0.10736027913100354,0.10736027913100354,0.11390040517491795,0.11390040517491795,4492988.0,4492988.0,1.0,323709.24178651435,323709.24178651435,1,Stable,1.0
181853,York University,2022,NE,Other,5116447,5116447,279,0.083560273068912,0.083560273068912,0.09539563922851957,0.09539563922851957,4919166.0,4919166.0,1.0,278997.46579852654,278997.46579852654,1,Declining,0.0
182005,College of Southern Nevada,2016,NV,Other,1469364,1469364,130,0.2512978253760627,0.2512978253760627,0.2602344429921326,0.2602344429921326,1321818.0,1321818.0,1.0,208661.5542739007,208661.5542739007,1,Declining,0.0
182005,College of Southern Nevada,2017,NV,Other,1388797,1388797,118,-0.05483120588227286,-0.05483120588227286,0.08751443976290618,0.08751443976290618,1429080.5,1429080.5,1.0,56969.47203985658,56969.47203985658,1,Stable,1.0
182005,College of Southern Nevada,2018,NV,Other,1561096,1561096,119,0.12406348804036882,0.12406348804036882,0.030742320613101448,0.030742320613101448,1474946.5,1474946.5,1.0,121833.79129166095,121833.79129166095,1,Improving,2.0
182005,College of Southern Nevada,2019,NV,Other,1648554,1574988,112,0.05602346044061357,0.008898876174175063,0.08951246637903898,0.06492553252908317,1604825.0,1568042.0,1.0233544636530563,61842.14486901307,9823.127404243518,0,Declining,0.0
182005,College of Southern Nevada,2020,NV,Other,1698958,1678540,122,0.03057467331977004,0.06574780252293988,0.04322146870240284,0.03693382636043396,1673756.0,1626764.0,1.029436534976945,35641.01019892674,73222.32140542936,0,Stable,1.0
182005,College of Southern Nevada,2021,NV,Other,1796741,1796741,156,0.05755468940374042,0.07041893550347322,0.04397752779935371,0.06808081543100997,1747849.5,1737640.5,1.0060820713238887,69143.02238476418,83580.7286430311,1,Improving,2.0
182005,College of Southern Nevada,2022,NV,Other,1964571,1963192,189,0.09340800927902237,0.09264050856522998,0.07533193370449043,0.08147264878330018,1880656.0,1879966.5,1.0003512137376274,118673.73108653828,117698.63083528202,0,Stable,1.0
182281,University of Nevada-Las Vegas,2016,NV,D1,40613503,40354843,382,0.041082424186526856,0.050122485274743056,0.00856787752252064,0.016847634719156623,39812173.0,39391772.0,1.0107791325544597,1133251.7539364323,1361988.069728219,0,Stable,1.0
182281,University of Nevada-Las Vegas,2017,NV,D1,41859319,41859319,377,0.03067492109705494,0.03728117589256885,0.03586560199862765,0.04368208107498517,41236411.0,41107081.0,1.0032048198031647,880924.9417106999,1063825.1817324122,1,Improving,2.0
182281,University of Nevada-Las Vegas,2018,NV,D1,44245146,43904787,397,0.056996316638596056,0.04886529568242626,0.04375265041644938,0.0430571543584628,43052232.5,42882053.0,1.0038761035328563,1687034.4504379572,1446364.293500085,0,Stable,1.0
182281,University of Nevada-Las Vegas,2019,NV,D1,47258693,47258693,420,0.06811022840788006,0.07639044006750328,0.06253874150128702,0.06253874150128702,45751919.5,45581740.0,1.0038761035328563,2130899.5191243766,2371569.6760622486,1,Declining,0.0
182281,University of Nevada-Las Vegas,2020,NV,D1,39187903,39187903,492,-0.17077895065781867,-0.17077895065781867,-0.05888391554840622,-0.05524309464568211,43223298.0,43223298.0,1.0,5706910.338532576,5706910.338532576,1,Stable,1.0
182281,University of Nevada-Las Vegas,2021,NV,D1,42320074,42320074,419,0.07992698665197784,0.07992698665197784,-0.053692339096584885,-0.053692339096584885,40753988.5,40753988.5,1.0,2214779.35393585,2214779.35393585,1,Stable,1.0
182281,University of Nevada-Las Vegas,2022,NV,D1,57517603,57517603,402,0.3591092255651538,0.3591092255651538,0.21150267457215288,0.21150267457215288,49918838.5,49918838.5,1.0,10746275.81317921,10746275.81317921,1,Stable,1.0
182290,University of Nevada-Reno,2016,NV,D1,36730274,36730274,401,0.22041926621285657,0.22041926621285657,0.18346579454986256,0.18346579454986256,33413356.5,33413356.5,1.0,4690829.71377266,4690829.71377266,1,Stable,1.0
182290,University of Nevada-Reno,2017,NV,D1,41381120,41381120,368,0.1266215983033505,0.1266215983033505,0.17258292001074738,0.17258292001074738,39055697.0,39055697.0,1.0,3288644.7448543296,3288644.7448543296,1,Stable,1.0
182290,University of Nevada-Reno,2018,NV,D1,43436728,43436728,382,0.04967502087908682,0.04967502087908682,0.0874679534229501,0.0874679534229501,42408924.0,42408924.0,1.0,1453534.3562613167,1453534.3562613167,1,Declining,0.0
182290,University of Nevada-Reno,2019,NV,D1,39721948,39721948,437,-0.08552163505501609,-0.08552163505501609,-0.020252534161430358,-0.020252534161430358,41579338.0,41579338.0,1.0,2626746.128616163,2626746.128616163,1,Declining,0.0
182290,University of Nevada-Reno,2020,NV,D1,34799537,34799537,380,-0.12392169185660284,-0.12392169185660284,-0.1049275678500976,-0.1049275678500976,37260742.5,37260742.5,1.0,3480670.1978872544,3480670.1978872544,1,Stable,1.0
182290,University of Nevada-Reno,2021,NV,D1,45228708,45228708,387,0.2996928091313398,0.2996928091313398,0.0670673255844374,0.0670673255844374,40014122.5,40014122.5,1.0,7374537.536254087,7374537.536254087,1,Stable,1.0
182290,University of Nevada-Reno,2022,NV,D1,49524849,49524849,401,0.09498703787868545,0.09498703787868545,0.19295715732919483,0.19295715732919483,47376778.5,47376778.5,1.0,3037830.4340335554,3037830.4340335554,1,Improving,2.0
182634,Colby-Sawyer College,2016,NH,D1,1664616,1664616,240,0.3161381528543066,0.3161381528543066,0.19800581821747154,0.19800581821747154,1464694.5,1464694.5,1.0,282731.69670997275,282731.69670997275,1,Stable,1.0
182634,Colby-Sawyer College,2017,NH,D1,1720785,1720785,287,0.033742917285428,0.033742917285428,0.16642551998928146,0.16642551998928146,1692700.5,1692700.5,1.0,39717.48079246719,39717.48079246719,1,Declining,0.0
182634,Colby-Sawyer College,2018,NH,D1,1140964,1140964,218,-0.33695144948381117,-0.33695144948381117,-0.17209798713103763,-0.17209798713103763,1430874.5,1430874.5,1.0,409995.36097436515,409995.36097436515,1,Declining,0.0
182634,Colby-Sawyer College,2019,NH,D1,973043,973043,257,-0.1471746698405909,-0.1471746698405909,-0.2480261979259607,-0.2480261979259607,1057003.5,1057003.5,1.0,118738.07780362625,118738.07780362625,1,Declining,0.0
182634,Colby-Sawyer College,2020,NH,D1,133253,133253,51,-0.8630553839861137,-0.8630553839861137,-0.658254718590591,-0.658254718590591,553148.0,553148.0,1.0,593821.2037726508,593821.2037726508,1,Stable,1.0
182634,Colby-Sawyer College,2021,NH,D1,1734985,1734985,189,12.020232189894411,12.020232189894411,0.33530921424842,0.33530921424842,934119.0,934119.0,1.0,1132595.5588434911,1132595.5588434911,1,Stable,1.0
182634,Colby-Sawyer College,2022,NH,D1,1865768,1865768,282,0.07537990241990555,0.07537990241990555,2.7418840203636945,2.7418840203636945,1800376.5,1800376.5,1.0,92477.54616392024,92477.54616392024,1,Declining,0.0
182670,Dartmouth College,2016,NH,D1,29071662,29071662,913,0.0572815256453032,0.0572815256453032,0.03107688556123045,0.03107688556123045,28284138.0,28284138.0,1.0,1113727.1214943093,1113727.1214943093,1,Stable,1.0
182670,Dartmouth College,2017,NH,D1,29446593,29446593,889,0.012896785880353256,0.012896785880353256,0.03485122558597942,0.03485122558597942,29259127.5,29259127.5,1.0,265116.25257705344,265116.25257705344,1,Stable,1.0
182670,Dartmouth College,2018,NH,D1,30205827,30205827,934,0.025783424248774667,0.025783424248774667,0.01931974052842067,0.01931974052842067,29826210.0,29826210.0,1.0,536859.5099073872,536859.5099073872,1,Declining,0.0
182670,Dartmouth College,2019,NH,D1,29586215,29586215,881,-0.02051299572099119,-0.02051299572099119,0.002367963003854223,0.002367963003854223,29896021.0,29896021.0,1.0,438131.84690455906,438131.84690455906,1,Declining,0.0
182670,Dartmouth College,2020,NH,D1,23708147,23708147,377,-0.1986759036260637,-0.1986759036260637,-0.11406177494483816,-0.11406177494483816,26647181.0,26647181.0,1.0,4156421.743075647,4156421.743075647,1,Stable,1.0
182670,Dartmouth College,2021,NH,D1,35022406,35022406,925,0.4772308438951387,0.4772308438951387,0.08799847018273854,0.08799847018273854,29365276.5,29365276.5,1.0,8000389.263000926,8000389.263000926,1,Stable,1.0
182670,Dartmouth College,2022,NH,D1,38642041,38642041,908,0.10335197987254219,0.10335197987254219,0.2766775537857973,0.2766775537857973,36832223.5,36832223.5,1.0,2559468.453920169,2559468.453920169,1,Stable,1.0
182795,Franklin Pierce University,2016,NH,D1,6018599,5556964,539,-0.0679100419832368,0.018968486219631764,0.12874691183504416,0.08459516095227948,6237850.0,5505241.5,1.1335489514901727,310067.73776386346,73146.6609798424,0,Declining,0.0
182795,Franklin Pierce University,2017,NH,D1,6274759,5978656,539,0.04256140008663145,0.07588532155327976,-0.0142206070135944,0.047040227235356724,6146679.0,5767810.0,1.0662999610962103,181132.473068746,298181.2727721176,0,Declining,0.0
182795,Franklin Pierce University,2018,NH,D1,7121067,7121067,480,0.1348749808558385,0.191081574186573,0.08773932951068386,0.1320190733551745,6697913.0,6549861.5,1.0247633414600203,598430.1257724246,807806.565002105,1,Stable,1.0
182795,Franklin Pierce University,2019,NH,D1,11331288,11331288,524,0.5912345720100654,0.5912345720100654,0.343820041689761,0.37669538349260345,9226177.5,9226177.5,1.0,2977075.8193940073,2977075.8193940073,1,Declining,0.0
182795,Franklin Pierce University,2020,NH,D1,7928110,7928110,424,-0.30033461332904077,-0.30033461332904077,0.05514537013134868,0.05514537013134868,9629699.0,9629699.0,1.0,2406410.2413848722,2406410.2413848722,1,Stable,1.0
182795,Franklin Pierce University,2021,NH,D1,8393691,8393691,545,0.05872534563723253,0.05872534563723253,-0.13932963433517753,-0.13932963433517753,8160900.5,8160900.5,1.0,329215.482291614,329215.482291614,1,Stable,1.0
182795,Franklin Pierce University,2022,NH,D1,8966894,8966894,534,0.06828974285567568,0.06828974285567568,0.0634967923062042,0.0634967923062042,8680292.5,8680292.5,1.0,405315.7282964726,405315.7282964726,1,Stable,1.0
182980,New England College,2016,NH,D1,2293376,2293376,311,0.26989864625416393,0.26989864625416393,0.16842322865248383,0.16842322865248383,2049664.0,2049664.0,1.0,344660.81571307173,344660.81571307173,1,Stable,1.0
182980,New England College,2017,NH,D1,2664024,2664024,340,0.16161676061840713,0.16161676061840713,0.21455158464985025,0.21455158464985025,2478700.0,2478700.0,1.0,262087.71423323147,262087.71423323147,1,Stable,1.0
182980,New England College,2018,NH,D1,2859067,2859067,344,0.07321367975663873,0.07321367975663873,0.11654063881717591,0.11654063881717591,2761545.5,2761545.5,1.0,137916.22792296778,137916.22792296778,1,Declining,0.0
182980,New England College,2019,NH,D1,2826748,2826748,349,-0.01130403729608298,-0.01130403729608298,0.03008836140110005,0.03008836140110005,2842907.5,2842907.5,1.0,22852.98406116803,22852.98406116803,1,Declining,0.0
182980,New England College,2020,NH,D1,2304346,2304346,310,-0.18480671075030386,-0.18480671075030386,-0.10223705027189889,-0.10223705027189889,2565547.0,2565547.0,1.0,369393.9967054148,369393.9967054148,1,Stable,1.0
182980,New England College,2021,NH,D1,2754736,2754736,333,0.195452419037766,0.195452419037766,-0.012819778552617733,-0.012819778552617733,2529541.0,2529541.0,1.0,318473.82317860913,318473.82317860913,1,Declining,0.0
182980,New England College,2022,NH,D1,2645897,2645897,317,-0.039509775165387895,-0.039509775165387895,0.07155044806143618,0.07155044806143618,2700316.5,2700316.5,1.0,76960.79495756264,76960.79495756264,1,Stable,1.0
183026,Southern New Hampshire University,2016,NH,D1,9165359,9165359,364,0.1995481813389286,0.1995481813389286,0.08771118991359361,0.08771118991359361,8403017.5,8403017.5,1.0,1078113.6884598488,1078113.6884598488,1,Stable,1.0
183026,Southern New Hampshire University,2017,NH,D1,14101699,14101699,379,0.538586650015564,0.538586650015564,0.35853186118637814,0.35853186118637814,11633529.0,11633529.0,1.0,3490519.488242402,3490519.488242402,1,Declining,0.0
183026,Southern New Hampshire University,2018,NH,D1,10336764,10336764,414,-0.2669844959816544,-0.2669844959816544,0.0619829889113368,0.0619829889113368,12219231.5,12219231.5,1.0,2662211.069226574,2662211.069226574,1,Declining,0.0
183026,Southern New Hampshire University,2019,NH,D1,9531934,9531934,404,-0.0778609243666587,-0.0778609243666587,-0.17784293513928562,-0.17784293513928562,9934349.0,9934349.0,1.0,569100.750702369,569100.750702369,1,Declining,0.0
183026,Southern New Hampshire University,2020,NH,D1,5522858,5522858,212,-0.42059418371969426,-0.42059418371969426,-0.26904668833002554,-0.26904668833002554,7527396.0,7527396.0,1.0,2834844.8258922393,2834844.8258922393,1,Stable,1.0
183026,Southern New Hampshire University,2021,NH,D1,8260359,8260359,422,0.495667460579287,0.495667460579287,-0.06908731565155168,-0.06908731565155168,6891608.5,6891608.5,1.0,1935705.520604955,1935705.520604955,1,Stable,1.0
183026,Southern New Hampshire University,2022,NH,D1,8619504,8619504,402,0.04347813454596827,0.04347813454596827,0.24927830833100595,0.24927830833100595,8439931.5,8439931.5,1.0,253953.8649292426,253953.8649292426,1,Stable,1.0
183044,University of New Hampshire-Main Campus,2016,NH,D1,31621270,31243905,534,0.08391923007668001,0.08077331496017726,0.06504930558617716,0.058675136630988556,30397178.5,30076373.5,1.0106093323579697,1731126.8008856254,1651138.8817978033,0,Stable,1.0
183044,University of New Hampshire-Main Campus,2017,NH,D1,32545439,32347686,533,0.029226182250112087,0.03532788235017348,0.05621875150903377,0.05780657375452969,32083354.5,31795795.5,1.0090956970820582,653486.1668623905,780491.0300448686,0,Declining,0.0
183044,University of New Hampshire-Main Campus,2018,NH,D1,32206155,32206155,528,-0.01042493235380848,-0.004375305238217053,0.009205910071570012,0.015282230142562137,32375797.0,32276920.5,1.0030566792320168,239910.01714809658,100077.52984811326,1,Declining,0.0
183044,University of New Hampshire-Main Campus,2019,NH,D1,31566413,31566413,517,-0.01986396699637072,-0.01986396699637072,-0.01515575791801671,-0.012149991808339755,31886284.0,31886284.0,1.0,452365.9064098443,452365.9064098443,1,Declining,0.0
183044,University of New Hampshire-Main Campus,2020,NH,D1,28066347,28066347,559,-0.11087943378298959,-0.11087943378298959,-0.06648026017984954,-0.06648026017984954,29816380.0,29816380.0,1.0,2474920.4032004746,2474920.4032004746,1,Stable,1.0
183044,University of New Hampshire-Main Campus,2021,NH,D1,31245488,31245488,497,0.11327234712803924,0.11327234712803924,-0.005096316404335388,-0.005096316404335388,29655917.5,29655917.5,1.0,2247992.1594481817,2247992.1594481817,1,Stable,1.0
183044,University of New Hampshire-Main Campus,2022,NH,D1,35261617,35261617,494,0.12853468635215437,0.12853468635215437,0.1208775397386943,0.1208775397386943,33253552.5,33253552.5,1.0,2839832.050019948,2839832.050019948,1,Declining,0.0
183062,Keene State College,2016,NH,D1,2871477,2748706,328,-0.04669837613735617,-0.07941706030345985,-0.07553405607739117,-0.07923940986825284,2941808.0,2867269.0,1.0267378132464144,99463.05405526215,167673.40259564127,0,Declining,0.0
183062,Keene State College,2017,NH,D1,2783357,2783357,317,-0.030688039639530484,0.012606295471396356,-0.03872653951067684,-0.034501123646287546,2827417.0,2766031.5,1.0223325084603445,62310.24955815857,24501.957074895057,1,Stable,1.0
183062,Keene State College,2018,NH,D1,2867748,2867748,278,0.030319861950874438,0.030319861950874438,-0.000649528350573858,0.02142468080650728,2825552.5,2825552.5,1.0,59673.44837111393,59673.44837111393,1,Declining,0.0
183062,Keene State College,2019,NH,D1,2550766,2520467,318,-0.11053342204405692,-0.12109885526901243,-0.04269384113049601,-0.048396455393478144,2709257.0,2694107.5,1.0060105924814726,224140.1217140742,245564.7500772454,0,Declining,0.0
183062,Keene State College,2020,NH,D1,2394187,2150641,294,-0.06138508981223678,-0.14672915773148387,-0.0862896563006772,-0.13400882219541477,2472476.5,2335554.0,1.062632315958334,110718.07269140842,261506.4724590961,0,Declining,0.0
183062,Keene State College,2021,NH,D1,2603955,2517888,318,0.08761554548579542,0.17076164734142063,0.010372291556416835,-0.0005117424788376734,2499071.0,2334264.5,1.0737128331687935,148328.3752759397,259682.84407041603,0,Stable,1.0
183062,Keene State College,2022,NH,D1,2998207,2955227,373,0.15140507420443128,0.1736927933251995,0.11905587789706251,0.1722263041691925,2801081.0,2736557.5,1.0243629707029478,278778.2626963587,309245.3725773435,0,Stable,1.0
183080,Plymouth State University,2016,NH,D1,3246251,2973551,561,0.07223341568788078,0.07763944654460042,0.03777726204494125,-0.006767782022457092,3136905.5,2866435.0,1.094460643651407,154637.88908446726,151484.89994715646,0,Declining,0.0
183080,Plymouth State University,2017,NH,D1,3384946,3203991,544,0.042724669164522444,0.07749656891709611,0.05737610793903003,0.0775680053627823,3315598.5,3088771.0,1.0740932659211109,98072.1750166682,162945.686656628,0,Declining,0.0
