UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Mens_Expense_Share,Womens_Expense_Share,Football_Revenue_Share,Football_Expense_Share,Has_Football,Male_Athlete_Share,Revenue_Per_Athlete,Expense_Per_Athlete,Target_Trajectory,Target_Label
167899,Springfield College,2019,MA,D1,5824046,5824046,648,-0.051115687863190984,-0.051115687863190984,0.019769143185384808,0.019769143185384808,5980914.5,5980914.5,1.0,221845.56020912385,221845.56020912385,0.45433947465387464,0.302801866606136,0,0,0,0.6188271604938271,8987.725308641975,8987.725308641975,Stable,1.0
167899,Springfield College,2020,MA,D1,9184843,9184843,423,0.577055366664343,0.577055366664343,0.22329190988862435,0.22329190988862435,7504444.5,7504444.5,1.0,2376442.3488914054,2376442.3488914054,0.1016947159575836,0.09811599392608017,0,0,0,0.5366430260047281,21713.5768321513,21713.5768321513,Declining,0.0
167899,Springfield College,2021,MA,D1,6117180,6117180,714,-0.33399188206047725,-0.33399188206047725,0.02485690544511776,0.02485690544511776,7651011.5,7651011.5,1.0,2169165.309695068,2169165.309695068,0.45857813567689687,0.29151782357229966,0,0,0,0.6274509803921569,8567.47899159664,8567.47899159664,Stable,1.0
167899,Springfield College,2022,MA,D1,6512118,6512118,716,0.06456210214510616,0.06456210214510616,-0.15797446471059795,-0.15797446471059795,6314649.0,6314649.0,1.0,279263.3379482527,279263.3379482527,0.4910537554755611,0.277684157443093,0,0,0,0.6354748603351955,9095.136871508379,9095.136871508379,Declining,0.0
167987,University of Massachusetts-Dartmouth,2016,MA,D1,3351212,3156323,466,-0.016096997127748702,0.029696326128480388,0.07322338838966425,0.05685853493294646,3378625.5,3110809.0,1.086453738250224,38768.54349211484,64366.516077849046,0.27664120560538324,0.20546883192879817,0,0,0,0.5793991416309013,7191.442060085837,6773.225321888412,Improving,2.0
167987,University of Massachusetts-Dartmouth,2017,MA,D1,3662325,3085084,451,0.09283596501802927,-0.022570250256390145,0.036940011586028776,0.0032227182234634277,3506768.5,3120703.5,1.1244263213737102,219990.11201529036,50373.57998494846,0.3158371052457567,0.21812015491312392,0,0,0,0.614190687361419,8120.454545454545,6840.5410199556545,Improving,2.0
167987,University of Massachusetts-Dartmouth,2018,MA,D1,3836669,3196362,468,0.04760473196671522,0.03606968238141972,0.06998136816315603,0.006322677060897952,3749497.0,3140723.0,1.1937153707132566,123279.82465918745,78685.42839687664,0.31891569227765815,0.2332351592216401,0,0,0,0.6068376068376068,8198.010683760684,6829.833333333333,Declining,0.0
167987,University of Massachusetts-Dartmouth,2019,MA,D1,3626204,3067814,472,-0.05485617862786707,-0.04021697166966698,-0.00494365000842778,-0.0028028794078447383,3731436.5,3132088.0,1.1911696392807891,148821.2287024267,90897.16250796831,0.2752155117617952,0.1964059750688927,0,0,0,0.6419491525423728,7682.635593220339,6499.60593220339,Declining,0.0
167987,University of Massachusetts-Dartmouth,2020,MA,D1,2302663,2071372,163,-0.36499353042465343,-0.3248052196124015,-0.22529202840652907,-0.1949903782977228,2964433.5,2569593.0,1.1468381858547452,935884.8162784243,704590.8952590858,0.1493314576039456,0.13966491774533982,0,0,0,0.39263803680981596,14126.766871165644,12707.803680981595,Declining,0.0
167987,University of Massachusetts-Dartmouth,2021,MA,D1,3396371,3161010,362,0.4749752786230552,0.5260465044424663,-0.03220929721900123,0.015075679163033318,2849517.0,2616191.0,1.0930591523055926,773368.3434379766,770490.4188385473,0.2851892274937441,0.22317645309568776,0,0,0,0.6187845303867403,9382.240331491712,8732.07182320442,Stable,1.0
167987,University of Massachusetts-Dartmouth,2022,MA,D1,3810295,3604919,409,0.12187243384188595,0.14043264652753384,0.2863646861156679,0.31922448953368576,3603333.0,3382964.5,1.0657142876330048,292688.4672958605,313891.0641297391,0.2782301072506761,0.2423937958106687,0,0,0,0.6454767726161369,9316.124694376527,8813.982885085574,Improving,2.0
167996,Stonehill College,2016,MA,D1,7478946,7228249,439,0.21342949548939738,0.17275489585587867,0.14504290663995967,0.12568820187047103,6821212.0,6695863.5,1.017341475093069,930176.3432339053,752906.7945107814,0.4086028303673545,0.3287258089753134,0,0,0,0.5763097949886105,17036.323462414577,16465.259681093394,Declining,0.0
167996,Stonehill College,2017,MA,D1,7314224,7004413,481,-0.022024761243094937,-0.030966835813210136,0.08935944507123739,0.06603864261422121,7396585.0,7116331.0,1.0394568900464702,116476.04321061049,158275.95347367204,0.4237655603688703,0.33223983223148035,0,0,0,0.5738045738045738,15206.286902286902,14562.18918918919,Stable,1.0
167996,Stonehill College,2018,MA,D1,7841630,7670544,453,0.07210689746444743,0.0951016166522447,0.02395995967650877,0.03014066257506487,7577927.0,7337478.5,1.0332675574872296,372932.3590384723,471025.7472585761,0.41130329217849476,0.3338781447573992,0,0,0,0.5540838852097131,17310.441501103753,16932.76821192053,Declining,0.0
167996,Stonehill College,2019,MA,D1,7727314,7632406,457,-0.014578091544742655,-0.004972007200532369,0.027850974104447035,0.043866257491320226,7784472.0,7651475.0,1.0173695790800497,80833.61879812137,26967.63842089255,0.40946485289173556,0.3482876828093264,0,0,0,0.5601750547045952,16908.783369803063,16701.107221006565,Declining,0.0
167996,Stonehill College,2020,MA,D1,6413123,6341326,171,-0.17007086809206928,-0.16915766797520992,-0.0956602690098548,-0.09076329926280702,7070218.5,6986866.0,1.0118784765242954,929273.36787433,912931.4230543277,0.06674645019038605,0.09334167648848206,0,0,0,0.40350877192982454,37503.6432748538,37083.77777777778,Stable,1.0
167996,Stonehill College,2021,MA,D1,9868504,9824209,474,0.5387984917800579,0.5492357592087207,0.13008570315010015,0.1345354340156899,8140813.5,8082767.5,1.0079154199490212,2443323.3366831536,2462770.187379346,0.32612732485638285,0.2689978399278761,0,0,0,0.5527426160337553,20819.628691983122,20726.179324894514,Stable,1.0
167996,Stonehill College,2022,MA,D1,12196426,12196426,542,0.235894113231347,0.24146646310150777,0.37905474780381665,0.38683965853851676,11032465.0,11010317.5,1.0022543799709474,1646089.4322733502,1677410.7271460083,0.37451840399802366,0.4184188056402753,0,0,0,0.540590405904059,22502.630996309963,22502.630996309963,Stable,1.0
168005,Suffolk University,2016,MA,D1,1168689,1168689,221,0.1889595717385708,0.1889595717385708,0.10094973455523548,0.10094973455523548,1075820.0,1075820.0,1.0,131336.59932402696,131336.59932402696,0.31326383665799884,0.24247768225764083,0,0,0,0.5927601809954751,5288.185520361991,5288.185520361991,Stable,1.0
168005,Suffolk University,2017,MA,D1,1635660,1635660,237,0.399568234149547,0.399568234149547,0.2899728866504727,0.2899728866504727,1402174.5,1402174.5,1.0,330198.3607174633,330198.3607174633,0.29400792340706505,0.1992229436435445,0,0,0,0.6033755274261603,6901.518987341772,6901.518987341772,Stable,1.0
168005,Suffolk University,2018,MA,D1,2206777,2206777,271,0.34916608586136477,0.34916608586136477,0.37413609091801625,0.37413609091801625,1921218.5,1921218.5,1.0,403840.70355091745,403840.70355091745,0.2921817655340798,0.2902450043660959,0,0,0,0.5571955719557196,8143.088560885609,8143.088560885609,Declining,0.0
168005,Suffolk University,2019,MA,D1,2190121,2190121,279,-0.007547658870832863,-0.007547658870832863,0.15714434729863602,0.15714434729863602,2198449.0,2198449.0,1.0,11777.570547443136,11777.570547443136,0.2987944501696482,0.3002555566564587,0,0,0,0.5663082437275986,7849.896057347671,7849.896057347671,Declining,0.0
168005,Suffolk University,2020,MA,D1,2057101,2057101,213,-0.0607363702736059,-0.0607363702736059,-0.0345082142972738,-0.0345082142972738,2123611.0,2123611.0,1.0,94059.34403343455,94059.34403343455,0.18125799365223194,0.19798444510016766,0,0,0,0.5539906103286385,9657.75117370892,9657.75117370892,Stable,1.0
168005,Suffolk University,2021,MA,D1,2443280,2443280,299,0.18772972255616027,0.18772972255616027,0.056215570014957805,0.056215570014957805,2250190.5,2250190.5,1.0,273069.78965183976,273069.78965183976,0.33555916636652366,0.34645722144003144,0,0,0,0.5284280936454849,8171.505016722408,8171.505016722408,Stable,1.0
168005,Suffolk University,2022,MA,D1,3406587,3406587,330,0.39426795127860914,0.39426795127860914,0.2868618756265524,0.2868618756265524,2924933.5,2924933.5,1.0,681160.9120644695,681160.9120644695,0.3436245720423403,0.32748114168227616,0,0,0,0.5242424242424243,10322.99090909091,10322.99090909091,Stable,1.0
168148,Tufts University,2016,MA,D1,5527842,5527144,741,-0.006292283894302253,0.07521295061911171,0.004542562730289967,0.033610879046058306,5545343.5,5333827.5,1.0411421329249584,24750.858661872724,273390.8161304984,0.3840515101470126,0.26737551979829005,0,0,0,0.5600539811066126,7459.975708502025,7459.033738191633,Improving,2.0
168148,Tufts University,2017,MA,D1,7088016,6465639,808,0.2822392535821392,0.16979745778289845,0.1287918498014513,0.12150852703378301,6307929.0,5996391.5,1.0481927245416527,1103209.6152309405,663616.178609669,0.40507875555687534,0.2844662375984802,0,0,0,0.5618811881188119,8772.29702970297,8002.028465346535,Improving,2.0
168148,Tufts University,2018,MA,D1,7808930,6998644,815,0.10170885618768355,0.08243655422147755,0.1885513625514581,0.12526953630655302,7448473.0,6732141.5,1.106018366936988,509763.17805231875,376891.44990633574,0.4249693226287835,0.27234247091293684,0,0,0,0.561963190184049,9581.509202453988,8587.293251533742,Improving,2.0
168148,Tufts University,2019,MA,D1,9206611,7635731,812,0.1789849569659352,0.09103006239494404,0.13969213755357002,0.08672481396663922,8507770.5,7317187.5,1.160752545181185,988309.7130355949,450488.537905794,0.3742503500974563,0.23327812360073974,0,0,0,0.5529556650246306,11338.190886699507,9403.60960591133,Declining,0.0
168148,Tufts University,2020,MA,D1,8337518,6650237,453,-0.09439879669076923,-0.12906347800885076,0.03329095404529325,-0.025208777260464332,8772064.5,7142984.0,1.2297224718205875,614541.5537817602,696849.4902186554,0.18258251548027538,0.14016041834298537,0,0,0,0.5364238410596026,18405.116997792495,14680.434878587197,Declining,0.0
168148,Tufts University,2021,MA,D1,9668818,9668818,883,0.15967581719163904,0.4539057780948257,0.024794523549654723,0.12528202761651852,9003168.0,8159527.5,1.1268587119526718,941371.2577936507,2134459.09466087,0.3826667334104334,0.2514010502628139,0,0,0,0.5707814269535674,10949.9637599094,10949.9637599094,Stable,1.0
168148,Tufts University,2022,MA,D1,12027546,12027546,862,0.24395205287761135,0.24395205287761135,0.20107498245033018,0.34483793720718614,10848182.0,10848182.0,1.0,1667872.563774583,1667872.563774583,0.3767354537658804,0.24269289845160436,0,0,0,0.5707656612529002,13953.069605568446,13953.069605568446,Stable,1.0
168227,Wentworth Institute of Technology,2016,MA,D1,2367749,2347031,311,0.0262105844386058,0.024110122455248684,0.05937007669264904,0.05898786677273238,2337511.5,2319403.5,1.0077948818481333,42762.28259225646,39071.18519446268,0.4691535816953419,0.17599213644813383,0,0,0,0.6977491961414791,7613.3408360128615,7546.72347266881,Stable,1.0
168227,Wentworth Institute of Technology,2017,MA,D1,2651260,2651260,336,0.11973862094335175,0.1296229150786674,0.07195504785264006,0.07557345722617614,2509504.5,2499145.5,1.0044136613449077,200472.5506409793,215122.38893360217,0.4678028560005431,0.17415719318361836,0,0,0,0.7202380952380952,7890.6547619047615,7890.6547619047615,Stable,1.0
168227,Wentworth Institute of Technology,2018,MA,D1,2807421,2807421,327,0.05890067364196638,0.05890067364196638,0.08889484341686615,0.09369029699371612,2729340.5,2729340.5,1.0,110422.50205687244,110422.50205687244,0.478078278961367,0.18231572678269486,0,0,0,0.709480122324159,8585.385321100917,8585.385321100917,Stable,1.0
168227,Wentworth Institute of Technology,2019,MA,D1,2986667,2986667,328,0.06384721066060273,0.06384721066060273,0.061371060478209616,0.061371060478209616,2897044.0,2897044.0,1.0,126746.0621005639,126746.0621005639,0.4277162469066689,0.1606750936746547,0,0,0,0.6890243902439024,9105.692073170732,9105.692073170732,Declining,0.0
168227,Wentworth Institute of Technology,2020,MA,D1,2654888,2654888,247,-0.11108670635193008,-0.11108670635193008,-0.02754541084602391,-0.02754541084602391,2820777.5,2820777.5,1.0,234603.18075529154,234603.18075529154,0.23401363824010654,0.11249288105562269,0,0,0,0.6153846153846154,10748.534412955465,10748.534412955465,Stable,1.0
168227,Wentworth Institute of Technology,2021,MA,D1,3217738,3217738,307,0.21200517686621811,0.21200517686621811,0.03796315622793722,0.03796315622793722,2936313.0,2936313.0,1.0,397995.05179084826,397995.05179084826,0.48896802660751126,0.15955307734812468,0,0,0,0.758957654723127,10481.231270358307,10481.231270358307,Stable,1.0
168227,Wentworth Institute of Technology,2022,MA,D1,3414546,3414546,363,0.061163463277619234,0.061163463277619234,0.13407919079478714,0.13407919079478714,3316142.0,3316142.0,1.0,139164.27139176204,139164.27139176204,0.475623992179341,0.19253599160766907,0,0,0,0.7575757575757576,9406.462809917355,9406.462809917355,Stable,1.0
168254,Western New England University,2016,MA,D1,3914972,3699415,516,0.03915671365068851,-0.013895345489750355,-0.03271840797338321,-0.045727977121940655,3841211.5,3725479.5,1.031253991068763,104313.09946742067,36860.76939647354,0.40785367416199586,0.25145300000135157,0,0,0,0.6802325581395349,7587.15503875969,7169.408914728682,Declining,0.0
168254,Western New England University,2017,MA,D1,4053457,3977315,515,0.035373177637030295,0.07511998518684715,0.03726322053535047,0.029650825061457775,3984214.5,3838365.0,1.0387059660407738,97923.68259261904,196504.97449174157,0.4191116368706024,0.26784375891776235,0,0,0,0.6796116504854369,7870.790291262136,7722.941747572816,Improving,2.0
168254,Western New England University,2018,MA,D1,4631158,4297919,510,0.1425205694793359,0.08060814896481672,0.08762822349251742,0.07786057405762836,4342307.5,4137617.0,1.048339517994462,408496.2945982497,226701.26247553187,0.42169431299193866,0.23313840954192017,0,0,0,0.6843137254901961,9080.701960784314,8427.292156862744,Improving,2.0
168254,Western New England University,2019,MA,D1,5222782,4532161,512,0.12774861060667764,0.05450125979572906,0.13511056061507554,0.06747489639285198,4926970.0,4415040.0,1.1149586196643355,418341.34231271,165634.10663869928,0.5415637264430809,0.3374132119313502,0,0,0,0.681640625,10200.74609375,8851.876953125,Declining,0.0
168254,Western New England University,2020,MA,D1,4641042,3759726,297,-0.11138508174379091,-0.17043414830143944,0.0010665509484402147,-0.06470419882282741,4931912.0,4145943.5,1.19339595466078,411352.2988874622,546194.0265258309,0.2594864625773261,0.3210300431467612,0,0,0,0.4983164983164983,15626.40404040404,12659.0101010101,Stable,1.0
168254,Western New England University,2021,MA,D1,5655512,4627051,584,0.21858668807565196,0.2306883533534092,0.040602859025694826,0.01041428732234384,5148277.0,4193388.5,1.228340506385602,717338.6163103168,613291.3889926224,0.49626273840508783,0.41818882048198736,0,0,0,0.6695205479452054,9684.09589041096,7923.032534246576,Declining,0.0
168254,Western New England University,2022,MA,D1,5803929,4908059,616,0.026242893658434463,0.06073155450415402,0.1182870512280847,0.14255414320841675,5729720.5,4767555.0,1.2024008916026576,104946.66714336383,198702.66236766934,0.49696651975862555,0.3897848416247645,0,0,0,0.6688311688311688,9421.962662337663,7967.6282467532465,Declining,0.0
168263,Westfield State University,2016,MA,D1,2959184,2844910,437,0.302223896412968,0.3068725756631956,0.042713271023597565,0.04995162846009982,2615796.0,2510897.0,1.0420244745734752,485623.96675617236,472365.7146089246,0.2399879082290828,0.20106962961921468,0,0,0,0.5583524027459954,6771.588100686499,6510.091533180778,Declining,0.0
168263,Westfield State University,2017,MA,D1,2913556,2785970,466,-0.015419115539959671,-0.020717702844729735,0.1323183102358101,0.13128121083339805,2936370.0,2815440.0,1.042981888754208,32263.868211979792,41676.87368313511,0.28892306808759605,0.22379996913103875,0,0,0,0.5772532188841202,6252.266094420601,5978.476394849786,Declining,0.0
168263,Westfield State University,2018,MA,D1,2864698,2755410,422,-0.016769198875875357,-0.010969249489405808,-0.016094388775455437,-0.015855546519101815,2889127.0,2770690.0,1.0427294807913605,34547.82311521234,21609.183233060892,0.28459140382012116,0.22349886223828758,0,0,0,0.5592417061611374,6788.383886255924,6529.407582938388,Declining,0.0
168263,Westfield State University,2019,MA,D1,2808218,2780080,420,-0.01971586533728864,0.00895329551681967,-0.01824363763014658,-0.001057641755472738,2836458.0,2767745.0,1.024892177160449,39937.3910014162,17444.324291872126,0.3045660556530747,0.21095076400679116,0,0,0,0.5785714285714286,6686.233333333334,6619.238095238095,Declining,0.0
168263,Westfield State University,2020,MA,D1,2385614,2127482,128,-0.15048831679022068,-0.23474072688555725,-0.08744160446513793,-0.12130160718616145,2596916.0,2453781.0,1.0657267289281165,298826.1541565597,461456.4711887785,0.0698906030697322,0.05924045420830822,0,0,0,0.4765625,18637.609375,16620.953125,Declining,0.0
168263,Westfield State University,2021,MA,D1,3112622,2974885,361,0.3047467025260582,0.39831265317403397,0.05280461977772544,0.034442712069976844,2749118.0,2551183.5,1.0838160536943646,514072.28677686956,599204.407697824,0.2852970787106056,0.21549303586525193,0,0,0,0.5346260387811634,8622.2216066482,8240.67867036011,Improving,2.0
